molecule_chembl_id,smiles,consensus_label,active,UMAP1,UMAP2
CHEMBL451043,O=C(Nc1ccc(C(=O)OCC2CC2)cc1)N[C@@H](Cc1ccc(O)cc1)C(=O)NC1CCN(Cc2ccc(O)cc2)C1,active_single,1,-8.629398,14.055726
CHEMBL451335,c1coc([C@@H]2CCCN2)c1,inactive_single,0,4.880422,3.4851465
CHEMBL4514058,O=C(O[C@@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,8.927554,0.09327512
CHEMBL4515788,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active_single,1,1.2233008,1.3443128
CHEMBL4516342,O=C(OC1C[N+]2(CCCc3ccc(C(F)(F)F)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,9.057444,0.09461185
CHEMBL4519301,O=C(OC1CN2CCC1CC2)N(CCc1ccc(F)cc1)c1ccccc1,active_single,1,8.013104,2.2749617
CHEMBL4519930,O=C(OC1C[N+]2(CCCc3ccc(Cl)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,9.0249815,0.08990659
CHEMBL4521993,O=C(OC1C[N+]2(CCCc3ccc(OC(F)(F)F)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,9.04017,0.08680506
CHEMBL4528651,CC[C@H]1c2cc(C)ccc2OC[C@@]1(C)N,inactive_single,0,2.5908356,5.3595715
CHEMBL4535474,CNCc1ccccc1-c1csc([C@@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,active,1,5.9199023,7.069475
CHEMBL4539799,O=C(OC1C[N+]2(CCCc3ccc(Br)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,9.035288,0.07221038
CHEMBL4540604,O=C(OC1C[N+]2(CCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,8.987701,0.1264093
CHEMBL4540949,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active_single,1,1.2440398,1.3647416
CHEMBL4541518,Cc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,active_single,1,8.16347,2.4421399
CHEMBL4541647,O=C(OC1C[N+]2(CCCc3cccc(I)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,9.020554,0.08465221
CHEMBL4544820,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,inactive_single,0,1.178463,1.2996588
CHEMBL4545030,COc1ccc(CCN(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)c2ccccc2)cc1,active_single,1,8.810244,3.6761124
CHEMBL45454,C[N+](C)(C)C[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],active_single,1,4.8418365,2.3561528
CHEMBL4545504,COc1ccc(CCC[N+]23CCC(CC2)C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C3)cc1.[Br-],active_single,1,9.021253,0.078117855
CHEMBL4548432,CC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active_single,1,1.1960214,1.3171018
CHEMBL4554682,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active_single,1,1.2446657,1.3651634
CHEMBL4563408,O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,inactive,0,6.9604945,11.45683
CHEMBL4563530,CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F,inactive_single,0,1.1989444,1.320737
CHEMBL4567026,CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active_single,1,1.2214054,1.3422793
CHEMBL4567385,O=C(OC1C[N+]2(CCCOCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,8.909968,0.072135754
CHEMBL4568151,CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active_single,1,1.160686,1.2822169
CHEMBL4569639,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active_single,1,1.2235669,1.3443425
CHEMBL4571841,O=C(OCCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,active_single,1,8.10414,2.4115355
CHEMBL4572167,CC[C@H]1c2ccccc2N(c2ccccc2)C[C@@]1(C)N,inactive_single,0,2.4939477,5.700608
CHEMBL457302,CC(C)COC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(O)cc3)C2)cc1,active_single,1,-8.624518,14.017809
CHEMBL4576060,O=C(OC1C[N+]2(CCCCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,8.766937,0.021216135
CHEMBL4576768,O=C(OCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,active_single,1,8.117387,2.4133108
CHEMBL4577453,O=C(OCCCc1ccc(F)c(F)c1)N(c1ccccc1)C1CN2CCC1CC2,active_single,1,8.162839,2.4116592
CHEMBL4579642,CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F,inactive_single,0,1.1958795,1.3177687
CHEMBL4580590,COc1ccc(CCN(C(=O)OC2CN3CCC2CC3)c2ccccc2)cc1OC,active_single,1,8.03504,2.282687
CHEMBL458416,Cc1ccc([C@@H]2CCCN2)o1,inactive_single,0,4.954671,3.5082502
CHEMBL4585326,COc1ccc(CCN(C(=O)OC2CN3CCC2CC3)c2ccccc2)cc1,active_single,1,7.9716954,2.242886
CHEMBL4589047,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active_single,1,1.2365466,1.3570361
CHEMBL4590868,Cc1ccc(CCC[N+]23CCC(CC2)C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C3)cc1.[Br-],active_single,1,9.051364,0.07029197
CHEMBL4591883,O=C(OC1C[N+]2(Cc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],active_single,1,8.879046,0.14953047
CHEMBL4597972,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,active,1,8.785623,0.051608834
CHEMBL460470,CN1CCCC1c1ccco1,inactive_single,0,4.870859,3.3714564
CHEMBL461087,c1coc(C2CCCN2)c1,inactive_single,0,4.908573,3.48381
CHEMBL461088,c1coc([C@H]2CCCN2)c1,inactive_single,0,4.896548,3.4523454
CHEMBL461089,Cc1ccc([C@H]2CCCN2)o1,inactive_single,0,4.9676356,3.5213308
CHEMBL461502,CN1CCC[C@@H]1c1ccco1,inactive_single,0,4.8767896,3.4180663
CHEMBL461709,Cc1ccc([C@H]2CCCN2C)o1,inactive_single,0,4.9636745,3.4244013
CHEMBL4632545,O=C(Nc1ccc(F)cc1-c1ccc(Cl)cc1)OCC1CCNCC1,active_single,1,7.2617893,10.554747
CHEMBL4632615,O=C(Nc1ccc(F)cc1-c1ccccc1)N[C@H]1CN2CCC1CC2,active_single,1,7.790393,10.567104
CHEMBL4633165,O=C(Nc1ccc(F)cc1-c1ccc(Br)cc1)OCC1CCNCC1,active_single,1,7.237868,10.5043125
CHEMBL4633296,C[N+](C)(C)C[C@@H]1COC[C@@H](c2ccc(-c3ccccc3)cc2)O1.[I-],inactive_single,0,4.8977246,1.632601
CHEMBL4634066,C[N+](C)(C)C[C@@H]1COC(c2ccccc2)(c2ccccc2)CO1.[I-],active_single,1,5.030627,1.8174702
CHEMBL4634464,C[N+](C)(C)C[C@@H]1CO[C@H](c2ccc(-c3ccccc3)cc2)CO1.[I-],inactive_single,0,4.899733,1.6444758
CHEMBL4634605,C[N+](C)(C)C[C@@H]1CO[C@H](c2ccc([S+]([O-])c3ccccc3)cc2)CO1.[I-],inactive_single,0,4.8943353,1.6447595
CHEMBL4635148,C[N+](C)(C)C[C@@H]1COC[C@H](c2ccc(-c3ccccc3)cc2)O1.[I-],inactive_single,0,5.0180197,1.7170461
CHEMBL4635385,C[N+](C)(C)C[C@@H]1CO[C@@](c2ccccc2)(C2CCCCC2)CO1.[I-],active_single,1,5.0403547,1.9147106
CHEMBL4635500,CN(C)C[C@H]1COC[C@@](c2ccccc2)(C2CCCCC2)O1,active_single,1,5.165543,2.096139
CHEMBL4635566,O=C(Nc1ccccc1-c1ccc(Cl)cc1)OCC1CCNCC1,active_single,1,7.1107564,10.646629
CHEMBL4636083,NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active_single,1,1.1381568,1.2594266
CHEMBL4636302,O=C(Nc1ccccc1-c1ccccc1)OCC1CCNCC1,active_single,1,7.1487923,10.621304
CHEMBL4636528,O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OCC1CCNCC1,active_single,1,7.3052874,10.58805
CHEMBL4636887,C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2cccc(Cl)c2)CC1.O=C[O-],active_single,1,7.652755,10.72586
CHEMBL4637155,O=C(Nc1ccc(F)cc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,active_single,1,7.1791453,10.488083
CHEMBL4637749,C[N@+]12CC[C@H](CC1)[C@@H](NC(=O)Nc1ccc(F)cc1-c1ccccc1)C2.O=C([O-])C(F)(F)F,active_single,1,7.831882,10.599789
CHEMBL4638599,O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2ccccn12,inactive_single,0,7.166057,7.500155
CHEMBL4639307,C[N@+]12CC[C@H](CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1ccccc1)C2.O=C([O-])C(F)(F)F,active_single,1,7.875007,10.54466
CHEMBL4639938,CN1[C@@H]2C[C@H](OC(=O)Nc3ccc(F)cc3-c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,active_single,1,8.15531,10.351762
CHEMBL4640544,O=C(Nc1ccccc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,active_single,1,7.0904913,10.550918
CHEMBL4640926,C[N+](C)(C)C[C@@H]1COC[C@H](c2ccc(Sc3ccccc3)cc2)O1.[I-],inactive_single,0,4.9576097,1.6853536
CHEMBL4641288,COc1ccc(-c2cc(F)ccc2NC(=O)OCC2CCNCC2)cc1,active_single,1,7.191632,10.510536
CHEMBL4641328,NCc1cc(C(=O)NCCN2CCC(N3CCC(n4c(=O)[nH]c5ccccc54)CC3)CC2)cc(C(=O)NCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active_single,1,1.1911298,1.3161513
CHEMBL4641531,C[N+](C)(C)C[C@@H]1CO[C@@H](c2ccc(S(=O)(=O)c3ccccc3)cc2)CO1.[I-],inactive_single,0,4.8869705,1.6809925
CHEMBL4642292,Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2,inactive_single,0,7.3855577,10.068508
CHEMBL4643643,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)Nc1ccc(F)cc1-c1ccccc1)C2,active_single,1,8.1327505,10.341733
CHEMBL4643867,O=C(Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1)O[C@H]1CN2CCC1CC2,active_single,1,7.851824,10.670705
CHEMBL4644192,C[N@+]12CC[C@H](CC1)[C@@H](OC(=O)Nc1ccccc1-c1ccccc1)C2.O=C([O-])C(F)(F)F,active_single,1,8.713609,10.099972
CHEMBL4644285,CN(C)C[C@@H]1COC[C@](c2ccccc2)(C2CCCCC2)O1,active_single,1,5.1335015,2.1190934
CHEMBL4644352,O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2c(F)cccn12,inactive_single,0,7.171952,7.4978075
CHEMBL4644389,C[N+](C)(C)C[C@@H]1COC[C@H](c2ccc([S+]([O-])c3ccccc3)cc2)O1.[I-],inactive_single,0,4.9396152,1.6601197
CHEMBL4644391,N#Cc1ccc2nn(CCCCN3CCN(c4cccc5sccc45)CC3)c(=O)n2c1,inactive_single,0,7.141453,7.5126953
CHEMBL4644852,O=C(Nc1ccc(F)cc1-c1ccccc1)OCC1CCNCC1,active_single,1,7.2276287,10.539641
CHEMBL4644999,O=C(Nc1ccc(F)cc1-c1cc(Cl)cc(Cl)c1)OCC1CCNCC1,active_single,1,7.256765,10.535542
CHEMBL4645235,C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1.O=C[O-],active_single,1,7.748149,10.732646
CHEMBL4645254,C[N+](C)(C)C[C@@H]1CO[C@@H](c2ccc(-c3ccccc3)cc2)CO1.[I-],inactive_single,0,4.830616,1.5951475
CHEMBL4645580,C[N+](C)(C)C[C@H]1COC[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],active_single,1,5.097707,2.0411215
CHEMBL4646245,C[N+](C)(C)C[C@@H]1CO[C@@H](c2ccccc2)CO1.[I-],inactive_single,0,4.9272037,1.6921309
CHEMBL4646531,C[N+](C)(C)C[C@@H]1CO[C@@H](c2ccc(Cc3ccccc3)cc2)CO1.[I-],inactive_single,0,4.8919005,1.6529127
CHEMBL4646717,O=C(Nc1ccc(F)cc1-c1ccccc1Cl)OCC1CCNCC1,active_single,1,7.1698747,10.546816
CHEMBL4648196,O=C(Nc1ccc(F)cc1-c1ccc(F)cc1)OCC1CCNCC1,active_single,1,7.1910887,10.500792
CHEMBL4648229,C[N+](C)(C)C[C@@H]1COC[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],active_single,1,5.094553,2.037594
CHEMBL4648444,C[N+](C)(C)C[C@@H]1CO[C@](c2ccccc2)(C2CCCCC2)CO1.[I-],active_single,1,4.973368,1.9102999
CHEMBL4648939,C[N+](C)(C)C[C@@H]1COC[C@](c2ccccc2)(C2CCCCC2)O1,active_single,1,5.0856824,1.9870847
CHEMBL4649201,O=C(Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1)OCC1CCNCC1,active_single,1,7.290781,10.602564
CHEMBL4649224,CN(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,active_single,1,5.169806,2.0708106
CHEMBL4649668,C[N+](C)(C)C[C@@H]1COC[C@H](c2ccc(S(=O)(=O)c3ccccc3)cc2)O1.[I-],inactive_single,0,4.962551,1.6612874
CHEMBL4650755,C[N+]1(C)[C@@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,active_single,1,8.239867,3.6048784
CHEMBL466253,COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc32)cc1,inactive,0,5.288616,10.782943
CHEMBL466271,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(Br)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],active_single,1,-7.900819,14.100062
CHEMBL467094,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,inactive_single,0,4.991804,9.082942
CHEMBL471214,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(CC3CC3)C2)cc1,active_single,1,-8.5974455,14.094876
CHEMBL4740422,O=C(CCN1CCCc2ccccc21)NCc1cccc(F)c1,inactive_single,0,7.2441573,6.6239686
CHEMBL4745429,CC1Cc2ccccc2N1CC(=O)N1CCCC1,inactive_single,0,7.0637226,6.5211835
CHEMBL4745885,COC1CN(C(=O)CCN2CCCc3ccccc32)C1,inactive_single,0,7.1823535,6.584212
CHEMBL4747438,O=C(CCN1CCCc2ccccc21)Nc1nccs1,inactive_single,0,7.26103,6.640452
CHEMBL4748337,Cn1ccc2c(NC(=O)CCN3CCCc4ccccc43)cccc21,inactive_single,0,7.2701354,6.6213384
CHEMBL4752380,O=C(CCN1CCCc2ccccc21)N1CCC(O)C1,inactive_single,0,7.1766067,6.573961
CHEMBL4752973,O=C(CCN1CCCc2ccccc21)Nc1ccc(Cl)cc1,inactive_single,0,7.2097006,6.592933
CHEMBL4756237,O=C(CN1CCCc2cnccc21)N1CCCC1,inactive_single,0,7.102826,6.5087304
CHEMBL4756442,O=C(CCN1CCCc2ccccc21)N1CCC(O)CC1,inactive_single,0,7.187285,6.561484
CHEMBL4756873,O=C(CCN1CCCc2ccccc21)Nc1cccnn1,inactive_single,0,7.2711535,6.624219
CHEMBL4757676,O=C(CN1CCc2ccc(Br)cc21)N1CCCCC1,inactive_single,0,7.124611,6.5396786
CHEMBL4758449,O=C(CCN1CCCc2ccccc21)N1CCC1,inactive_single,0,7.204333,6.584604
CHEMBL4758633,O=C(CCN1CCCc2ccccc21)N1CCC[C@H]1CO,inactive_single,0,7.2273273,6.5895333
CHEMBL4758742,CCn1c2ccccc2c2ccc(NCC(=O)N3CCCCC3)cc21,inactive_single,0,6.9795017,6.5816813
CHEMBL4759774,CC(C)(C)OC(=O)N1CCN(CC(=O)n2c3ccccc3c3ccccc32)CC1,inactive_single,0,6.871496,6.586168
CHEMBL4760037,O=C(CCN1CCCc2ccccc21)N1CCCC1CO,inactive_single,0,7.2112803,6.5887074
CHEMBL4760150,CC1CCCC(C)N1C(=O)CCN1CCCc2ccccc21,inactive_single,0,7.1966066,6.5447407
CHEMBL4760904,CC1CCc2ccccc2N1CC(=O)N1CCCCC1,inactive_single,0,7.074365,6.5332127
CHEMBL4761549,O=C(CN1CCCc2ccc(O)cc21)N1CCCCC1,inactive_single,0,7.0322204,6.455878
CHEMBL4762056,O=C(CN1CCCc2ccccc21)N1CCCCC1,inactive_single,0,7.0587916,6.484249
CHEMBL4762755,O=C(CCN1CCCc2ccccc21)Nc1cccc2cccnc12,inactive_single,0,7.2549324,6.619289
CHEMBL4763422,O=C(CCN1CCCc2ccccc21)N1CCCCC1CO,inactive_single,0,7.209203,6.6367383
CHEMBL476434,Cc1cccc(COCC[N+]23CCC(C(O)(c4ccccc4)c4ccccc4)(CC2)CC3)c1.[Br-],inactive_single,0,-1.5193512,4.213782
CHEMBL476435,Br.OC(c1ccccc1)(c1ccccc1)C1CC2CCN1CC2,inactive_single,0,6.0422616,3.7475865
CHEMBL476436,Br.OC(c1ccccc1)(c1ccccc1)C12CCN(CC1)CC2,inactive_single,0,-1.2408984,4.445688
CHEMBL4765133,O=C(CCN1CCCc2ccccc21)Nc1ccc(O)cc1F,inactive_single,0,7.2845817,6.6233006
CHEMBL476990,N#Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,inactive_single,0,1.7968285,10.162561
CHEMBL4775999,CC1CCc2ccccc2N1CC(=O)N1CCCC1,inactive_single,0,7.0866323,6.5112658
CHEMBL4777127,O=C(CCN1CCCc2ccccc21)Nc1cccc2ccccc12,inactive_single,0,7.2487392,6.61394
CHEMBL4778178,O=C(CCN1CCCc2ccccc21)NCc1ccco1,inactive_single,0,7.2584147,6.6545215
CHEMBL477821,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3Cl)CC2)CC1,inactive_single,0,1.7606399,10.140228
CHEMBL4778407,O=C(O[C@@H](Cc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1)C1CN(C(=O)c2ccc(COc3cccc(CN(C(=O)O[C@H]4CN5CCC4CC5)c4ccccc4)c3)cc2)C1,active_single,1,12.719338,-9.125851
CHEMBL4779424,CN(C)CC/C=C/c1cccnc1,inactive_single,0,8.088805,5.81174
CHEMBL478034,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3[N+](=O)[O-])CC2)CC1,inactive_single,0,1.7961156,10.209345
CHEMBL478069,OC(CC1C[N+]2(CCc3ccccc3)CCC1CC2)(c1ccccc1)c1ccccc1.[Br-],inactive_single,0,8.886393,0.20040661
CHEMBL478070,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCc3ccccc3)(CC1)CC2.[Br-],inactive_single,0,-1.3620944,4.3620234
CHEMBL478226,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)[C@@H]2CCCC[C@H]21,inactive_single,0,1.0854847,1.2078518
CHEMBL478227,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)[C@@H]2CCCC[C@@H]21,inactive_single,0,1.0403949,1.162976
CHEMBL478662,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,inactive_single,0,1.7471166,10.177445
CHEMBL4786868,O=C(CN1CCCc2cnccc21)N1CCCCC1,inactive_single,0,7.079726,6.494873
CHEMBL4787283,Cc1ccc2c(c1)CCCN2CC(=O)N1CCCCC1,inactive_single,0,7.095523,6.5210376
CHEMBL4787944,Cn1ccc(NC(=O)CCN2CCCc3ccccc32)n1,inactive_single,0,7.228962,6.6003385
CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,active,1,5.499851,11.602553
CHEMBL4792360,O=C(CCN1CCCc2ccccc21)N1CCCC(O)C1,inactive_single,0,7.168195,6.537549
CHEMBL4792675,O=C(CN1CCc2ccc(F)cc21)N1CCCC1,inactive_single,0,7.100171,6.517321
CHEMBL4793864,CC1Cc2ccccc2N1CC(=O)N1CCCCC1,inactive_single,0,7.0277796,6.507167
CHEMBL479526,COC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(O)cc3)C2)cc1,active_single,1,-8.608448,14.019567
CHEMBL4800495,CC1CCCCN1CC(=O)n1c2ccccc2c2ccccc21,inactive_single,0,6.9546714,6.536091
CHEMBL480299,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(OC)cc3)C2)cc1,active_single,1,-8.628061,14.072804
CHEMBL480464,CC[C@@H](C)[C@@H](O)C(=O)OC[C@H]1CCN2CCC[C@@H]12,active_single,1,6.6246724,11.742616
CHEMBL480877,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3cccc(Cl)c3)C2)cc1,active_single,1,-8.617622,14.070516
CHEMBL480878,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccccc3)C2)cc1,active_single,1,-8.621505,14.082593
CHEMBL481153,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,active_single,1,7.344834,5.9702554
CHEMBL483253,CC(C)(C)c1ccc(COCC[N+]23CCC(C(O)(c4ccccc4)c4ccccc4)(CC2)CC3)cc1.[Br-],inactive_single,0,-1.5531648,4.1759543
CHEMBL484475,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCCCc3ccccc3)(CC1)CC2.[Br-],inactive_single,0,-1.3345547,4.399492
CHEMBL484476,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCCCCOc3ccccc3)(CC1)CC2.[Br-],inactive_single,0,-1.4114119,4.310606
CHEMBL4846536,O=C(NC(c1ccccc1)c1cccc(OCCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1)O[C@H]1CN2CCC1CC2,active_single,1,17.581888,8.945377
CHEMBL4847458,CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNCC(=O)NC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,inactive_single,0,1.2769111,1.3969617
CHEMBL4847801,Cn1cc2cc(-c3ccc(CN4Cc5ncsc5C4=O)c(F)c3)ccc2n1,inactive_single,0,5.8055887,11.284781
CHEMBL4847910,O=C(N[C@@H](c1ccccc1)c1cccc(OCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1)O[C@H]1CN2CCC1CC2,active_single,1,17.591507,8.955753
CHEMBL4849385,Fc1ccc2c(c1)C(C1=CCNCC1)=Nc1cc(Cl)ccc1N2,inactive_single,0,7.3914657,10.313957
CHEMBL4850130,N=C(N)NCCC[C@@H](N)C(=O)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active_single,1,1.2296165,1.3506546
CHEMBL4850216,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccc(F)cc1,inactive_single,0,7.6620383,2.0729606
CHEMBL4852403,CN1CC=C(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)CC1,inactive_single,0,7.479523,10.411732
CHEMBL4852629,O=C(NC(c1ccccc1)c1cccc(OCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1)O[C@H]1CN2CCC1CC2,active_single,1,17.59809,8.96246
